record_id,record_type,category,pillar,indicator,indicator_code,indicator_direction,value_numeric,value_text,value_type,unit,observation_date,period_start,period_end,fiscal_year,gender,location,region,source_name,source_type,source_url,confidence,related_indicator,relationship_type,impact_direction,impact_magnitude,impact_estimate,lag_months,evidence_basis,comparable_country,collected_by,collection_date,original_text,notes
REC_0011,observation,,ACCESS,Mobile Subscription Penetration,ACC_MOBILE_PEN,higher_better,61.4,,percentage,%,2025-12-31 00:00:00,,,2025,all,national,,DataReportal Digital 2026,research,https://datareportal.com/reports/digital-2026-ethiopia,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,93.7M connections / 152.7M population,
REC_0012,observation,,ACCESS,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,8000000.0,,count,people,2024-08-15 00:00:00,,,2024,all,national,,Fayda Official,regulator,https://www.id.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,,
REC_0013,observation,,ACCESS,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,12000000.0,,count,people,2025-02-28 00:00:00,,,2025,all,national,,World Bank,research,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,Over 12 million registered as of February 2025,,
REC_0014,observation,,ACCESS,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,15000000.0,,count,people,2025-05-15 00:00:00,,,2025,all,national,,ID4Africa Conference,regulator,https://www.id.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,,
REC_0015,observation,,USAGE,P2P Transaction Count,USG_P2P_COUNT,higher_better,49700000.0,,count,transactions,2024-07-07 00:00:00,2023-07-08 00:00:00,2024-07-07 00:00:00,FY2023/24,all,national,,EthSwitch Annual Report,operator,https://ethswitch.com/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Previous year for comparison,
REC_0016,observation,,USAGE,P2P Transaction Count,USG_P2P_COUNT,higher_better,128300000.0,,count,transactions,2025-07-07 00:00:00,2024-07-08 00:00:00,2025-07-07 00:00:00,FY2024/25,all,national,,EthSwitch Annual Report,operator,https://ethswitch.com/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,128.3 million P2P transactions,+158% YoY growth,
REC_0017,observation,,USAGE,P2P Transaction Value,USG_P2P_VALUE,higher_better,577700000000.0,,currency_etb,ETB,2025-07-07 00:00:00,2024-07-08 00:00:00,2025-07-07 00:00:00,FY2024/25,all,national,,EthSwitch Annual Report,operator,https://ethswitch.com/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,ETB 577.7 billion,+113% YoY growth,
REC_0018,observation,,USAGE,ATM Transaction Count,USG_ATM_COUNT,neutral,119300000.0,,count,transactions,2025-07-07 00:00:00,2024-07-08 00:00:00,2025-07-07 00:00:00,FY2024/25,all,national,,EthSwitch Annual Report,operator,https://ethswitch.com/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,+26% YoY (slower than P2P),
REC_0019,observation,,USAGE,ATM Transaction Value,USG_ATM_VALUE,neutral,156100000000.0,,currency_etb,ETB,2025-07-07 00:00:00,2024-07-08 00:00:00,2025-07-07 00:00:00,FY2024/25,all,national,,EthSwitch Annual Report,operator,https://ethswitch.com/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,,
REC_0020,observation,,USAGE,P2P/ATM Crossover Ratio,USG_CROSSOVER,higher_better,1.08,,ratio,ratio,2025-07-07 00:00:00,2024-07-08 00:00:00,2025-07-07 00:00:00,FY2024/25,all,national,,Calculated,calculated,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,P2P > ATM for first time,
REC_0021,observation,,USAGE,Telebirr Registered Users,USG_TELEBIRR_USERS,higher_better,54840000.0,,count,users,2025-06-30 00:00:00,2024-07-08 00:00:00,2025-07-07 00:00:00,FY2024/25,all,national,,Ethio Telecom Report,operator,https://www.ethiotelecom.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,54.84 million telebirr users,,
REC_0022,observation,,USAGE,Telebirr Transaction Value,USG_TELEBIRR_VALUE,higher_better,2380000000000.0,,currency_etb,ETB,2025-06-30 00:00:00,2024-07-08 00:00:00,2025-07-07 00:00:00,FY2024/25,all,national,,Ethio Telecom Report,operator,https://www.ethiotelecom.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,2.38 trillion birr in transactions,,
REC_0023,observation,,USAGE,M-Pesa Registered Users,USG_MPESA_USERS,higher_better,10800000.0,,count,users,2024-12-31 00:00:00,,,2024,all,national,,Safaricom Results,operator,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,10.8 million users (+245%),,
REC_0024,observation,,USAGE,M-Pesa 90-Day Active Users,USG_MPESA_ACTIVE,higher_better,7100000.0,,count,users,2024-12-31 00:00:00,,,2024,all,national,,Safaricom Results,operator,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,7.1 million 90-day active,66% activity rate,
REC_0025,observation,,USAGE,Mobile Money Activity Rate,USG_ACTIVE_RATE,higher_better,66.0,,percentage,%,2024-12-31 00:00:00,,,2024,all,national,,Calculated,calculated,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,7.1M / 10.8M = 66%,
REC_0026,observation,,AFFORDABILITY,Data Affordability Index,AFF_DATA_INCOME,lower_better,2.0,,percentage,% of GNI,2024-12-31 00:00:00,,,2024,all,national,,A4AI/ITU,research,https://a4ai.org/,medium,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Now meets UN 2% target,
REC_0027,observation,,GENDER,Account Ownership Gender Gap,GEN_GAP_ACC,lower_better,20.0,,gap_pp,pp,2021-12-31 00:00:00,,,2021,all,national,,Global Findex 2021,survey,https://www.worldbank.org/en/publication/globalfindex,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,56% male - 36% female = 20pp gap,
REC_0028,observation,,GENDER,Account Ownership Gender Gap,GEN_GAP_ACC,lower_better,18.0,,gap_pp,pp,2024-11-29 00:00:00,,,2024,all,national,,Global Findex 2024,survey,https://www.worldbank.org/en/publication/globalfindex,medium,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Estimated ~18pp,
REC_0029,observation,,GENDER,Female Mobile Money Account Share,GEN_MM_SHARE,higher_better,14.0,,percentage,%,2024-12-31 00:00:00,,,2024,female,national,,NBE/Shega,regulator,https://nbe.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,Women hold 14% of mobile money accounts,Far from 50% parity,
REC_0030,observation,,GENDER,Mobile Phone Gender Gap,GEN_GAP_MOBILE,lower_better,24.0,,percentage,%,2024-12-31 00:00:00,,,2024,all,national,,GSMA Gender Gap Report,research,https://www.gsma.com/r/gender-gap/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,86% male - 65% female,
REC_0031,target,,ACCESS,Account Ownership Rate,ACC_OWNERSHIP,higher_better,70.0,,percentage,%,2025-12-31 00:00:00,,,2025,all,national,,NFIS-II Strategy,policy,https://nbe.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,NFIS-II target,
REC_0032,target,,ACCESS,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,90000000.0,,count,people,2028-12-31 00:00:00,,,2028,all,national,,Fayda/NIDP,policy,https://www.id.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,90M by 2028 target,
REC_0033,target,,GENDER,Female Mobile Money Account Share,GEN_MM_SHARE,higher_better,50.0,,percentage,%,2030-12-31 00:00:00,,,2030,female,national,,NBE,policy,,medium,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Parity target,
EVT_0001,event,product_launch,,Telebirr Launch,EVT_TELEBIRR,,,Launched,categorical,,2021-05-17 00:00:00,,,2021,all,national,,Ethio Telecom,operator,https://www.ethiotelecom.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,First major mobile money service in Ethiopia,
EVT_0002,event,market_entry,,Safaricom Ethiopia Commercial Launch,EVT_SAFARICOM,,,Launched,categorical,,2022-08-01 00:00:00,,,2022,all,national,,News,news,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,End of state telecom monopoly,
EVT_0003,event,product_launch,,M-Pesa Ethiopia Launch,EVT_MPESA,,,Launched,categorical,,2023-08-01 00:00:00,,,2023,all,national,,Safaricom,operator,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Second mobile money entrant,
EVT_0004,event,infrastructure,,Fayda Digital ID Program Rollout,EVT_FAYDA,,,Launched,categorical,,2024-01-01 00:00:00,,,2024,all,national,,NIDP,regulator,https://www.id.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,National biometric digital ID system,
EVT_0005,event,policy,,Foreign Exchange Liberalization,EVT_FX_REFORM,,,Implemented,categorical,,2024-07-29 00:00:00,,,2024,all,national,,NBE,regulator,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Birr float introduced,
EVT_0006,event,milestone,,P2P Transaction Count Surpasses ATM,EVT_CROSSOVER,,,Achieved,categorical,,2024-10-01 00:00:00,,,FY2024/25,all,national,,EthSwitch,operator,https://ethswitch.com/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Historic: digital > cash for first time,
EVT_0007,event,partnership,,M-Pesa EthSwitch Integration,EVT_MPESA_INTEROP,,,Launched,categorical,,2025-10-27 00:00:00,,,FY2025/26,all,national,,EthSwitch,operator,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Full interoperability for M-Pesa,
EVT_0008,event,infrastructure,,EthioPay Instant Payment System Launch,EVT_ETHIOPAY,,,Launched,categorical,,2025-12-18 00:00:00,,,FY2025/26,all,national,,NBE/EthSwitch,regulator,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,National real-time payment system,
EVT_0009,event,policy,,NFIS-II Strategy Launch,EVT_NFIS2,,,Launched,categorical,,2021-09-01 00:00:00,2021-09-01 00:00:00,2025-06-30 00:00:00,2021,all,national,,NBE,regulator,https://nbe.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,5-year national financial inclusion strategy,
EVT_0010,event,pricing,,Safaricom Ethiopia Price Increase,EVT_SAFCOM_PRICE,,,Implemented,categorical,,2025-12-15 00:00:00,,,2025,all,national,,News,news,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Data and voice prices increased 20-82%,
ENC_0001,observation,,ACCESS,Account Ownership Rate,ACC_OWNERSHIP,higher_better,22.0,,percentage,%,2011-12-31,,,2011,all,national,,Global Findex 2011,survey,https://www.worldbank.org/en/publication/globalfindex/report2011,high,,,,,,,,,Abigiya_Trainee,2025-07-19,22% of Ethiopian adults (age 15+) reported having an account at a financial institution (Global Findex 2011).,Earliest Findex wave; extends time series to 2011 for trajectory analysis.
ENC_0002,observation,,USAGE,Mobile Money Active User Rate,USG_MM_ACTIVE_RATE,higher_better,30.5,,percentage,% of registered users,2024-06-30,,,FY2023/24,all,national,,NBE Annual Report FY2023/24,regulator,https://nbebank.com/annual-reports/,medium,,,,,,,,,Abigiya_Trainee,2025-07-19,Approximately 30.5% of registered mobile money accounts were active (at least one transaction in the past 90 days) as of June 2024.,Quantifies registered-vs-active gap; confirms registration outpaced genuine usage.
ENC_0003,observation,,ACCESS,Mobile Money Agent Network Count,ACC_AGENT_COUNT,higher_better,750000.0,,count,agents,2024-06-30,,,FY2023/24,all,national,,NBE Payment System Report FY2023/24,regulator,https://nbebank.com/payment-system-reports/,medium,,,,,,,,,Abigiya_Trainee,2025-07-19,"The total number of licensed mobile money agents reached approximately 750,000 by end of FY2023/24.",Supply-side access proxy; agent density is a leading indicator of rural outreach.
ENC_0004,event,regulatory,,,,,,NBE Directive FIS/01/2023 — Four-Tier KYC Framework,,,2023-03-01,,,FY2022/23,,national,,NBE Directive FIS/01/2023,regulator,https://nbebank.com/directives/,high,,,,,,,,,Abigiya_Trainee,2025-07-19,"NBE issued Directive FIS/01/2023 introducing a four-tier KYC framework, reducing onboarding requirements for basic mobile money accounts.",Parent event for impact_links ENC_0005–ENC_0012. Key regulatory trigger 2021-2024.
ENC_0005,impact_link,,ACCESS,,,,,,,,,,,,,,,GSMA / World Bank FII,literature,https://www.gsma.com/mobilemoneymetrics/,medium,ACC_OWNERSHIP,enabling,increase,high,,12.0,literature,Kenya,Abigiya_Trainee,2025-07-19,,KYC liberalisation linked to +8–12 pp account ownership in comparable SSA markets. parent_id=ENC_0004
ENC_0006,impact_link,,USAGE,,,,,,,,,,,,,,,GSMA / NBE,literature,https://www.gsma.com/mobilemoneymetrics/,medium,USG_MM_VOLUME,enabling,increase,medium,,9.0,literature,Ghana,Abigiya_Trainee,2025-07-19,,Lower friction onboarding raises P2P volume within 6-12 months of directive. parent_id=ENC_0004
ENC_0007,impact_link,,USAGE,,,,,,,,,,,,,,,GSMA,literature,https://www.gsma.com/mobilemoneymetrics/,medium,USG_MM_ACTIVE_RATE,enabling,increase,medium,,18.0,literature,Tanzania,Abigiya_Trainee,2025-07-19,,KYC simplification linked to +5-8 pp active-use rate in comparable markets. parent_id=ENC_0004
ENC_0008,impact_link,,ACCESS,,,,,,,,,,,,,,,NBE / GSMA,literature,https://nbebank.com/payment-system-reports/,low,ACC_AGENT_COUNT,enabling,increase,low,,24.0,literature,,Abigiya_Trainee,2025-07-19,,"Tiered KYC lowers agent operational burden, incentivising network expansion. Low confidence (inferred). parent_id=ENC_0004"
ENC_0009,impact_link,,AFFORDABILITY,,,,,,,,,,,,,,,World Bank Remittance Prices,literature,https://remittanceprices.worldbank.org/,medium,AFF_COST_SEND,reducing_barrier,decrease,medium,,12.0,literature,Uganda,Abigiya_Trainee,2025-07-19,,Increased digital account competition following KYC liberalisation lowers domestic transfer costs. parent_id=ENC_0004
ENC_0010,impact_link,,USAGE,,,,,,,,,,,,,,,Telebirr / Ethiopian Telecom,regulator,https://telebirr.com/,medium,USG_MM_VOLUME,enabling,increase,high,,6.0,regulator,,Abigiya_Trainee,2025-07-19,,NBE directive enabled Telebirr expansion; 40M+ registered subscribers by Dec 2023. parent_id=ENC_0004
ENC_0011,impact_link,,GENDER,,,,,,,,,,,,female,,,ID4Africa / World Bank Fayda,literature,https://id4africa.com/2025/,medium,GEN_ACCOUNT_OWN,enabling,increase,medium,,18.0,literature,Rwanda,Abigiya_Trainee,2025-07-19,,Fayda lowers ID barrier disproportionately benefiting women; expected to narrow gender gap. parent_id=EVT_0004
ENC_0012,impact_link,,GENDER,,,,,,,,,,,,,,,NBE / GSMA,regulator,https://nbebank.com/directives/,medium,GEN_MM_SHARE,enabling,increase,medium,,12.0,literature,Ghana,Abigiya_Trainee,2025-07-19,,Simplified KYC benefits women who lack formal proof of address. parent_id=ENC_0004
